Bienvenue dans la Jungle	The Rundown	Afin de régler une dette, Beck doit traverser la jungle amazonienne pour ramener Travis, le fils d'un riche propriétaire parti dans une chasse au trésor. Cependant après l'avoir retrouvé, le chasseur de primes va s'unir à lui pour combattre Hatcher, le gérant cruel et véreux d'une mine d'or. Les choses vont encore se compliquer lorsque les deux hommes vont tous deux s'éprendre de la belle Mariana.	Action	DVD	fr, en	fr, en, ar	100	26/09/2003	Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson, Ewen Bremner, Jon Gries	Peter Berg	Marc Abraham, Bill Corless, Karen Glasser, Kevin Misher
Un Prince a New-York	Coming to America	Dans le royaume africain du Zamunda, le prince Akeem fête ses 21 ans. Ses parents lui ont choisi une épouse, mais Akeem souhaite trouver lui-même la femme idéale. En compagnie de son ami Semmi, il se rend à New York.	Comedy, Romantic	DVD	fr, en, it, es	fr, en, es, hr, el, he, it, pt	112	29/06/1988	Eddie Murphy, Arsenio Hall, James Earl Jones,John Amos, Madge Sinclair, Shari Headley	John Landis	George Folsey, Jr. Robert, D. Wachs
Maman, je m'occupe des méchants !	Home Alone 3	De dangereux trafiquants prennent livraison a Hong Kong d'un microprossesseur a usage militaire et le dissimulent dans un jouet electronique. A l'aeroport, Mrs Hess prend par erreur le sac contenant le jouet. Les malfrats retrouvent sa trace dans la banlieue de Chicago, mais faute de connaitre son nom, s'installent dans sa rue et visitent chaque maison. Mrs Hess a offert le jouet a son petit voisin, Alex, precoce et delure, qui ne tarde pas a remarquer le manege des gangsters.	Comedy	DVD	fr, en, it	fr, en, it, el, nl	98	12/12/1997	Alex D. Linz, Haviland Morris	Raja Gosnell	John Hughes, Hilton Green
Sister Act	Sister Act	Une jeune femme, témoin d'un meurtre, intègre un couvent pour se protéger. Elle va alors donner un nouvel élan à l'établissement religieux, invitant notamment les bonnes soeurs à une réorchestration musicale de leurs chants.	Musical	DVD	fr, en	fr, en	96	29/05/1992	Whoopi Goldberg, Maggie Smith, Harvey Keitel	Emile Ardolino	Scott Rudin, Teri Schwartz
Sister Act 2	Sister Act 2 : Back in the Habit	A la demande de la Mère Supérieure d'une école catholique, Delorès Van Cartier endosse une nouvelle fois la soutane pour sauver l'école, menacée de fermeture par un homme d'affaires sans scrupules, Mr. Crisp.	Musical	DVD	fr, en	fr, en	102	10/12/1993	Whoopi Goldberg, Kathy Najimy, James Coburn, Maggie Smith	Bill Duke	Scott Rudin, Dawn Steel
Y a-t-il un pilote dans l'avion ?	Airplane!	Une intoxication alimentaire décime la moitié des occupants d'un boeing. L'avion, sans pilote, est bientôt en perdition. A bord : deux terroristes, un général japonais qui se prend pour un kamikaze et une pléiade de personnages complètement fous.	Comedy	DVD	fr, en, it	fr, en, it, es	84	02/06/1980	Robert Hays, Julie Hagerty	Jim Abrahams, David Zucker, Jerry Zucker	Jon Davison
Hot Shots !	Hot Shots!	Les aventures du pilote Sean Harley, alias Topper Harley, poursuivi par une faute commise par son père vingt ans auparavant. Parodie des films ayant pour héros les pilotes de l'US Air Force et qui connurent leur apogée avec le fameux "Top Gun".	Comedy	DVD	fr, en	fr, en	82	31/07/1991	Charlie Sheen, Cary Elwes, Valeria Golino, Jon Cryer, Kevin Dunn, Bill Irwin, Lloyd Bridges	Jim Abrahams	Jim Abrahams, Pat Proft
Hot Shots 2!	Hot Shots! Part Deux	Topper Harley s'est refugié en Inde pour oublier Ramada. Mais Saddam Hussein continue de mener la vie dure aux commandos américains. L'armée fait alors appel à Topper, dernier espoir du monde libre...	Comedy	DVD	fr, en	fr, en	85	21/05/1993	Charlie Sheen, Lloyd Bridges, Valeria Golino, Brenda Bakke, Richard Crenna	Jim Abrahams	Jim Abrahams, Pat Proft
Shanghai Kid 2	Shanghai Knights	Lorsqu'un rebelle chinois assassine le père de Chon Wang, la soeur de ce dernier se rend en Angleterre pour traquer le tueur. Chon et Ron O'Bannon partent également à Londres et découvrent l'existence d'une conspiration mondiale visant à détruire la famille royale et à envahir les royaumes chinois et anglais. Evidemment, la confrontation de nos deux héros avec les traditions anglaises ne se fera pas sans mal...	Action, Comedy	DVD	fr, en, it	fr, en, it, pt	115	07/02/2003	Jackie Chan, Owen Wilson, Donnie Yen, Aidan Gillen, Fann Wong, Tom Fisher, Kim Chan	David Dobkin	Roger Birnbaum, Gary Barber, Jonathan Glickman
Le Tour du Monde en 80 Jours	Around the World in 80 Days	A Londres, dans les années 1880, Phileas Fogg, un brillant inventeur avide d'être enfin pris au sérieux, lance à Lord Kelvin, le président de la Royal Academy of Science, un challenge : il parle de faire le tour du monde en 80 jours. Kelvin impose ses conditions : en cas de succès, Phileas Fogg lui succédera à la tête de l'Académie ; en cas d'échec, il sera impitoyablement radié...	Action, Adventure, Comedy	DVD	fr, en	fr	120	13/06/2004	Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ian McNeice, Karen Mok	Frank Coraci	Bill Badalato, Hal Lieberman
Espion Amateur	The Accidental Spy	Hong Kong. Jackie, vendeur dans un magasin de sport, s'ennuie dans une vie monotone et rêve de devenir agent secret.<br>Un jour, il s'interpose dans le cambriolage d'une bijouterie de son centre commercial : c'est le début d'une nouvelle existence pleine d'imprévus.<br>Peu après, il rencontre Liu, un détective privé qui l'entraîne dans une sombre affaire de drogue. Traqué par des adversaires hauts en couleur et dangereux, Jackie mène un jeu de cache-cache infernal entre la Corée et la Turquie. Parviendra-t-il à leur échapper ?	Action	DVD	fr, en	fr	90	18/01/2001	Jackie Chan, Eric Tsang, Vivian Hsu, Wu Hsing-kuo	Teddy Chan	Jackie Chan, Raymond Chow
Le Smoking	The Tuxedo	Jimmy Tong travaille comme chauffeur de taxi dans la grande ville de New York. Un jour, il a pour passager le millionnaire Clark Devlin, également agent secret. Ce dernier engage Jimmy comme chauffeur personnel à une condition : que celui-ci ne touche jamais à son smoking. Cela ne cause aucun problème à Jimmy.<br>Une nuit, alors qu'il reconduit Clark chez lui, tous les deux sont soudainement attaqués. Le riche industriel, gravement blessé, demande à Jimmy de revêtir son smoking. Ce costume truffé de gadgets a été conçu par le gouvernement américain pour ses opérations clandestines et permet à celui qui l'endosse d'être doté d'une force extraordinaire.<br>Dès lors, la mission de Jimmy va être d'empêcher Diedrich Banning, un riche industriel mégalo, de contaminer l'eau du monde entier. Del Blaine, une nouvelle recrue, sera là pour l'épauler.	Action, Comedy	DVD	fr, en, de	fr, en, de, nl, bg, ar	95	27/09/2002	Jackie Chan, Jennifer Love Hewitt	Kevin Donovan	Adam Schroeder, John H. Williams
Le Médaillon	The Medallion	A Hong Kong, l'inspecteur Eddie Yang fait la rencontre d'un mystérieux enfant, Jai, pourchassé par le redoutable Snakehead. Ce que ce dernier convoite, c'est un étrange médaillon qui a le pouvoir de rendre immortel et que possède le jeune garçon.<br>L'infâme Snakehead parvient à enlever l'enfant et le ramène dans son château en Irlande. Épaulé d'Arthur Watson, un agent d'Interpole un peu gaffeur, et de Nicole James, son ancienne co-équipière, Eddie se lance alors sur les traces de Jai et de son ravisseur.	Action, Comedy	DVD	fr, en	fr	88	15/08/2003	Jackie Chan, Lee Evans, Claire Forlani, Julian Sands	Gordon Chan	Alfred Cheung
Contre-attaque	Police Story 4 : First Strike	A la poursuite d'un agent russe, un inspecteur des forces de polices de Hongkong se retrouve plongé bien malgré lui dans un formidable complot international pour la possession d'armes nucléaires.	Action	DVD	fr, en	fr	80	10/02/1996	Jackie Chan, Wu Chen-chun, Jackson Lou	Stanley Tong	Barbie Tung
Rush Hour	Rush Hour	L'inspecteur Lee est un des fleurons de la police royale de Hong Kong. Sa placidité ne laisse rien soupçonner de son génie des arts martiaux. Agée de onze ans, la fille du consul de Chine aux Etats-Unis fut son élève préférée, il en était le garde du corps, il en est resté le meilleur ami. Lorsqu'elle est enlevée par les hommes d'un maître du crime, qui a jadis abattu son coéquipier, Lee saute dans l'avion, bien decidé à retrouver la fillette et à chatier ses ravisseurs. Seulement le FBI ne veut pas être dérangé dans son enquête par un étranger.	Action, Comedy	DVD	fr, en	fr	93	18/09/1998	Jackie Chan, Chris Tucker, Tom Wilkinson, Chris Penn, Elizabeth Peña	Brett Ratner	Roger Birnbaum, Jonathan Glickman, Arthur Sarkissian
Rush Hour 2	Rush Hour 2	L'agent James Carter rejoint son vieil ami l'inspecteur Lee pour passer, à Hong Kong, ce qui devrait être de reposantes vacances.<br>Mais lorsqu'une bombe explose à l'ambassade américaine, tuant deux agents des douanes enquêtant sur un trafic de faux billets. La police suspectant Ricky Tan, chef de la Triade, confie l'affaire à Lee.<br>À regret, Carter voit ses projets de repos s'écrouler, d'autant plus que pour son compère, l'affaire est personnelle : Ricky Tan était autrefois le partenaire de son père dans la police et a joué un rôle direct dans sa mort... <br>Cette fois, c'est Lee qui guide son collègue dans un pays inconnu, et quand on connaît le bon caractère de Carter et sa discrétion, nul doute que tout sera simple... De Hong Kong à Los Angeles et Las Vegas, l'enquête risque d'être explosive.	Action, Comedy	DVD	fr, en	fr	93	03/08/2001	Jackie Chan, Chris Tucker, John Lone, Alan King, Roselyn Sánchez, Harris Yulin, Zhang Ziyi	Brett Ratner	Arthur Sarkissian
Rush Hour 3	Rush Hour 3	Dans quelques heures, l'ambassadeur chinois Han compte révéler l'identité du maître du plus puissant syndicat criminel du monde, les Triades chinoises. Lee est chargé de le protéger.<br>Lorsque Carter, relégué depuis quelque temps à la circulation, apprend que l'ambassadeur vient de se faire tirer dessus, il se précipite sur les lieux pour intervenir, mais il ne parvient qu'à gêner Lee et à permettre à l'assassin de s'enfuir. Déterminé à regagner ses galons, Carter insiste pour aider Lee à retrouver l'assassin et à résoudre le mystère des Triades.<br>Les indices vont conduire l'improbable duo jusqu'à Paris. Là-bas, perdus dans un pays dont ils ne connaissent rien et face à une bande de tueurs décidés à les éliminer par tous les moyens, ils vont vite se retrouver dans le pétrin jusqu'au cou. Une seule chose est certaine : à Paris comme ailleurs, ils risquent de faire beaucoup de joyeux dégâts...	Action, Comedy	DVD	fr, en	fr	87	30/07/2007	Jackie Chan, Chris Tucker, Hiroyuki Sanada, Youki Kudoh, Max von Sydow	Brett Ratner	Roger Birnbaum, Michael Poryes, Jonathan Glickman, Jay Stern
Police Academy	Police Academy	Une école de police ouverte à tous candidats sans qualifications particulières accueille bientôt le turbulent Carey Mahoney. Un individu qui fera tout pour s'en faire renvoyer avec l'aide de ses camarades tout aussi farfelus.	Comedy	DVD	fr, en, it	fr, en, it, de, es, ar, bg, ro, nl	92	03/03/1984	Steve Guttenberg, Kim Cattrall, Bubba Smith, George Gaynes	Hugh Wilson	Paul Maslansky
Police Academy 2 : Au Boulot !	Police Academy 2 : Their First Assignment	Nettoyer le quartier le plus mal famé du monde quand on est les plus mauvais policiers de la terre : où est le problème ? Carey, allergique à l'uniforme et à la discipline, sait se montrer courageux et va assumer cette mission suicide avec toute sa bande de flics incapables...	Comedy	DVD	fr, en, it	fr, en, it, de, es, ar, bg, ro, nl	83	29/03/1985	Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow, Bruce Mahler, Colleen Camp, Art Metrano, Marion Ramsey, Howard Hesseman, George Gaynes	Jerry Paris	Paul Maslansky, Leonard Croll
Police Academy 3 : Instructeurs de Choc	Police Academy 3 : Back in Training	Notre incomparable groupe de flics de choc, après avoir "bavuré" une partie de la ville, retourne à l'école... mais cette fois-ci comme instructeurs de jeunes recrues...	Comedy	DVD	fr, en, it	fr, en, it, de, es, ar, bg, ro, nl	80	21/03/1986	Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow, Marion Ramsey, Leslie Easterbrook, Art Metrano, Tim Kazurinsky, Bobcat Goldthwait	Jerry Paris	Paul Maslansky, West Donald
Police Academy 4 : Aux Armes Citoyens	Police Academy 4 : Citizens on Patrol	Les temps sont durs pour les jeunes recrues de l'Académie de Police de New York. Le commandant Lassard s'apprête à prendre sa retraite bien méritée. Avant de laisser sa place à un autre, il decide de lancer un étrange programme d'autodéfense baptisé "Citoyens en patrouille".	Comedy	DVD	fr, en, it	fr, en, it, de, es, ar, bg, ro, nl	84	03/04/1987	Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf, Tim Kazurinsky, Sharon Stone, Marion Ramsey, Lance Kinsey, Leslie Easterbrook, Colleen Camp, G. W. Bailey, Bobcat Goldthwait	Jim Drake	Paul Maslansky, West Donald
Police Academy 5 : Débarquement à Miami Beach	Police Academy 5 : Assignment Miami Beach	Le commandant Lassard, qui atteint cette année l'âge de la retraite, vient d'être désigné comme le meilleur chef d'académie de la décénie. Et c'est à Miami, à l'occasion d'un congrès de policiers, qu'il a décidé de fêter son départ. Il a d'ailleurs invité quelques uns de ses élèves à l'accompagner en Floride. Mais son adjoint, l'ignoble Harris, qui rêve depuis longtemps de prendre la tête de la fameuse Police Academy, est aussi du voyage. Il a en effet l'intention de se faire remarquer par le gratin de la police américaine...	Comedy	DVD	fr, en, it	fr, en, it, de, es, ar, bg, ro, nl	86	18/03/1988	Bubba Smith, David Graf, Michael Winslow, Leslie Easterbrook, Marion Ramsey, Janet Jones, Lance Kinsey, Matt McCoy, G. W. Bailey, George Gaynes	Alan Myerson	Paul Maslansky, West Donald
Police Academy 6 : S.O.S Ville en état de Choc	Police Academy 6 : City Under Siege	Los Angeles... Enfin une ville à la démesure des flics les plus allumés des Etats-Unis ! En effet, pour les célèbres diplômés de la Police Academy, ordre est donné de démanteler un gang de débiles profonds qui ont entrepris de mettre la Cité des Anges à sac. Mais paradoxalement, les valeureux policiers échouent lamentablement dans leur chasse aux affreux et ratent toutes les missions de façon dramatique. De plus, ils croient vraiment toucher le fond quand leur bien aimé commandant est accusé de recel de bijoux volés ...	Comedy	DVD	fr, en, it	fr, en, it, de, es, ar, bg, ro, nl	80	10/03/1989	Bubba Smith, Michael Winslow, David Graf, Marion Ramsey, Leslie Easterbrook, Lance Kinsey, Bruce Mahler, Kenneth Mars, Matt McCoy, G. W. Bailey, George Gaynes	Peter Bonerz	Paul Maslansky, West Donald
Police Academy 7 : Mission à Moscou	Police Academy 7 : Mission to Moscow	Les flics les plus gaffeurs du monde sont à Moscou ! Leur mission : aider les russes à éliminer un redoutable parrain de la mafia. Et c'est le début d'une avalanche de catastrophes qui vont faire trembler le kremlin sur ses bases...	Comedy	DVD	fr, en, it	fr, en, it, de, es, ar, bg, ro, nl	79	26/08/1994	George Gaynes, Michael Winslow, David Graf, Leslie Easterbrook, Claire Forlani, Ron Perlman, Christopher Lee, Charlie Schlatter, G. W. Bailey	Alan Metter	Paul Maslansky
Ghost Rider	Ghost Rider	Pour sauver son père victime d'un accident, le cascadeur Johnny Blaze a vendu son âme au diable. Mais ce marché a un prix qu'il ne tarde pas à découvrir : humain la journée, il devient le Rider la nuit, un chasseur de primes traquant les âmes échappées de l'enfer.<br>Lorsque Roxanne est menacée, Johnny décide d'utiliser ses pouvoirs pour se retourner contre son Maître.	Superhero, Fantastic	DVD	fr, en	fr	110	16/02/2007	Nicolas Cage, Eva Mendes, Wes Bentley, Sam Elliott, Donal Logue, Matt Long, Peter Fonda	Mark Steven Johnson	Avi Arad, Steven Paul, Michael De Luca
Daredevil	Daredevil	Avocat le jour, super-héros la nuit, Matt Murdoch possède une ouïe, un odorat, une force et une agilité incroyablement développés. Bien qu'il soit aveugle, son sens radar lui permet de se diriger et d'éviter le moindre obstacle. Inlassablement, cet être torturé arpente les rues de New York à la poursuite de criminels en tout genre qu'il ne peut punir au tribunal.<br>Daredevil aura à affronter Kingpin, alias Le Caïd, qui dirige d'une main de fer la mafia new-yorkaise, ainsi que son homme de main Bullseye, alias Le Tireur.	Superhero	DVD	fr, en	fr, en, nl, el	99	14/02/2003	Ben Affleck, Jennifer Garner, Michael Clarke Duncan, Colin Farrell, Joe Pantoliano, Jon Favreau, David Keith	Mark Steven Johnson	Avi Arad, Gary Foster, Arnon Milchan
Green Lantern	Green Lantern	Dans un univers aussi vaste que mystérieux, une force aussi petite que puissante est en place depuis des siècles : des protecteurs de la paix et de la justice appelés Green Lantern Corps, une confrérie de guerriers qui a juré de maintenir l’ordre intergalactique, et dont chaque membre porte un anneau lui conférant des super-pouvoirs. Mais quand un ennemi du nom de Parallax menace de rompre l’équilibre entre les forces de l’univers, leur destin et celui de la Terre repose sur leur dernière recrue, le premier humain jamais choisi : Hal Jordan.<br>Hal est un pilote d’essai talentueux et imprudent, mais les Green Lanterns ont un peu de respect pour les humains, qui n’ont jamais exploité les pouvoirs infinis de l’anneau auparavant. Hal est clairement la pièce manquante du puzzle et il possède, en plus de sa détermination et de sa volonté, une chose qu’aucun des autres membres n’a jamais eu : son humanité. Soutenu par son amour d’enfance, le pilote Carol Ferris, Hal doit rapidement maîtriser ses nouveaux pouvoirs et vaincre ses peur, pour prouver qu’il n’est pas que la clé pour vaincre Parallax… mais peut-être le plus grand Green Lantern de tous les temps.	Superhero	DVD	fr, en, de, es	fr, en, nl, de, es	114	17/06/2011	Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Angela Bassett, Temuera Morrison, Jay O. Sanders, Jon Tenney, Taika Waititi, Tim Robbins	Martin Campbell	Donald De Line, Greg Berlanti
Les 4 Fantastiques	Fantastic Four	Reed Richards s'apprête à explorer le cœur du cosmos pour percer les mystères de nos origines. A ses côtés : l'astronaute Ben Grimm, son ex-compagne Sue Storm et le pilote casse-cou Jimmy Storm.<br>Au cours de leur mission, la station spatiale s'engouffre dans un nuage de particules radioactives. Les codes génétiques des quatre astronautes en sont altérés à jamais...	Superhero	DVD	fr, en	fr, en	106	08/07/2005	Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington	Tim Story	Avi Arad, Bernd Eichinger, Ralph Winter
Les 4 Fantastiques et le Surfeur d'Argent	Fantastic Four: Rise of the Silver Surfer	Alors que le mariage de Mr Fantastic et de la Femme Invisible s'annonce comme l'événement de l'année, un mystérieux Surfer d'Argent surgit de l'espace et provoque d'étranges phénomènes sur la Terre.<br>Rapidement, les 4 Fantastiques vont découvrir le dessein secret de cet être aux pouvoirs surprenants et la menace qu'il fait peser sur notre planète, mais ils vont aussi voir ressurgir leur ennemi juré... <br>Face au danger, amis et ennemis vont devoir unir leurs forces comme jamais...	Superhero	DVD	fr, en	fr, en, ar	88	12/06/2007	Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington, Andre Braugher, Doug Jones, Laurence Fishburne, Beau Garrett	Tim Story	Avi Arad, Bernd Eichinger, Ralph Winter
Hulk	Hulk	Au cours d'une opération scientifique qui a mal tourné, le docteur Bruce Banner est exposé à une surdose de radiations nucléaires. Miraculeusement indemne, il sort néanmoins affecté de cette douloureuse expérience et développe le pouvoir de se transformer en Hulk, un monstre vert à la force surhumaine et à la rage incontrôlable. Cette créature ne se manifeste que lorsque ce dernier est soumis à une intense émotion.<br>Mis au ban de la société, le docteur Banner est obligé de se cacher pour ne pas faire subir aux autres sa métamorphose. Le général Ross, le père de Betty, l'ex-petite amie de Bruce, est chargé de stopper le monstre par tous les moyens. Glenn Talbot, rival scientifique de Banner, est également sur les traces de Hulk. Lorsque Betty découvre que la créature a un rapport avec les recherches du père de Bruce, elle devient la seule à pouvoir comprendre ce qu'est Hulk...	Superhero	DVD	fr, en	fr, en, ar, bg	132	20/06/2003	Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte	Ang Lee	Avi Arad, Larry J. Franco, Gale Anne Hurd, James Schamus
