Titre Français,Titre Original,Synopsis,Genre,Support,Langues parlés,Sous Titres,Durée,Date de sortie,Acteurs Principal,Réalisateurs,Producteurs
Bienvenue dans la Jungle,The Rundown,,Action,DVD,"fr, en","fr, en, ar",100,26/09/2003,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson, Ewen Bremner, Jon Gries",Peter Berg,"Marc Abraham, Bill Corless, Karen Glasser, Kevin Misher"
Un Prince a New-York,Coming to America,,"Comedy, Romantic",DVD,"fr, en, it, es","fr, en, es, hr, el, he, it, pt",112,29/06/1988,"Eddie Murphy, Arsenio Hall, James Earl Jones,John Amos, Madge Sinclair, Shari Headley",John Landis,"George Folsey, Jr. Robert, D. Wachs"
"Maman, je m'occupe des méchants !",Home Alone 3,,Comedy,DVD,"fr, en, it","fr, en, it, el, nl",98,12/12/1997,"Alex D. Linz, Haviland Morris",Raja Gosnell,"John Hughes, Hilton Green"
Sister Act,Sister Act,,Musical,DVD,"fr, en","fr, en",96,29/05/1992,"Whoopi Goldberg, Maggie Smith, Harvey Keitel",Emile Ardolino,"Scott Rudin, Teri Schwartz"
Sister Act 2,Sister Act 2 : Back in the Habit,,Musical,DVD,"fr, en","fr, en",102,10/12/1993,"Whoopi Goldberg, Kathy Najimy, James Coburn, Maggie Smith",Bill Duke,"Scott Rudin, Dawn Steel"
Y a-t-il un pilote dans l'avion ?,Airplane!,,Comedy,DVD,"fr, en, it","fr, en, it, es",84,02/06/1980,"Robert Hays, Julie Hagerty","Jim Abrahams, David Zucker, Jerry Zucker",Jon Davison
Hot Shots !,Hot Shots!,,Comedy,DVD,"fr, en","fr, en",82,31/07/1991,"Charlie Sheen, Cary Elwes, Valeria Golino, Jon Cryer, Kevin Dunn, Bill Irwin, Lloyd Bridges",Jim Abrahams,"Jim Abrahams, Pat Proft"
Hot Shots 2!,Hot Shots! Part Deux,,Comedy,DVD,"fr, en","fr, en",85,21/05/1993,"Charlie Sheen, Lloyd Bridges, Valeria Golino, Brenda Bakke, Richard Crenna",Jim Abrahams,"Jim Abrahams, Pat Proft"
Shanghai Kid 2,Shanghai Knights,,"Action, Comedy",DVD,"fr, en, it","fr, en, it, pt",115,07/02/2003,"Jackie Chan, Owen Wilson, Donnie Yen, Aidan Gillen, Fann Wong, Tom Fisher, Kim Chan",David Dobkin,"Roger Birnbaum, Gary Barber, Jonathan Glickman"
Le Tour du Monde en 80 Jours,Around the World in 80 Days,,"Action, Adventure, Comedy",DVD,"fr, en",fr,120,13/06/2004,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ian McNeice, Karen Mok",Frank Coraci,"Bill Badalato, Hal Lieberman"
Espion Amateur,The Accidental Spy,,Action,DVD,"fr, en",fr,90,18/01/2001,"Jackie Chan, Eric Tsang, Vivian Hsu, Wu Hsing-kuo",Teddy Chan,"Jackie Chan, Raymond Chow"
Le Smoking,The Tuxedo,,"Action, Comedy",DVD,"fr, en, de","fr, en, de, nl, bg, ar",95,27/09/2002,"Jackie Chan, Jennifer Love Hewitt",Kevin Donovan,"Adam Schroeder, John H. Williams"
Le Médaillon,The Medallion,,"Action, Comedy",DVD,"fr, en",fr,88,15/08/2003,"Jackie Chan, Lee Evans, Claire Forlani, Julian Sands",Gordon Chan,Alfred Cheung
Contre-attaque,Police Story 4 : First Strike,,Action,DVD,"fr, en",fr,80,10/02/1996,"Jackie Chan, Wu Chen-chun, Jackson Lou",Stanley Tong,Barbie Tung
Rush Hour,Rush Hour,,"Action, Comedy",DVD,"fr, en",fr,93,18/09/1998,"Jackie Chan, Chris Tucker, Tom Wilkinson, Chris Penn, Elizabeth Peña",Brett Ratner,"Roger Birnbaum, Jonathan Glickman, Arthur Sarkissian"
Rush Hour 2,Rush Hour 2,,"Action, Comedy",DVD,"fr, en",fr,93,03/08/2001,"Jackie Chan, Chris Tucker, John Lone, Alan King, Roselyn Sánchez, Harris Yulin, Zhang Ziyi",Brett Ratner,Arthur Sarkissian
Rush Hour 3,Rush Hour 3,,"Action, Comedy",DVD,"fr, en",fr,87,30/07/2007,"Jackie Chan, Chris Tucker, Hiroyuki Sanada, Youki Kudoh, Max von Sydow",Brett Ratner,"Roger Birnbaum, Michael Poryes, Jonathan Glickman, Jay Stern"
Police Academy,Police Academy,,Comedy,DVD,"fr, en, it","fr, en, it, de, es, ar, bg, ro, nl",92,03/03/1984,"Steve Guttenberg, Kim Cattrall, Bubba Smith, George Gaynes",Hugh Wilson,Paul Maslansky
Police Academy 2 : Au Boulot !,Police Academy 2 : Their First Assignment,,Comedy,DVD,"fr, en, it","fr, en, it, de, es, ar, bg, ro, nl",83,29/03/1985,"Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow, Bruce Mahler, Colleen Camp, Art Metrano, Marion Ramsey, Howard Hesseman, George Gaynes",Jerry Paris,"Paul Maslansky, Leonard Croll"
Police Academy 3 : Instructeurs de Choc,Police Academy 3 : Back in Training,,Comedy,DVD,"fr, en, it","fr, en, it, de, es, ar, bg, ro, nl",80,21/03/1986,"Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow, Marion Ramsey, Leslie Easterbrook, Art Metrano, Tim Kazurinsky, Bobcat Goldthwait",Jerry Paris,"Paul Maslansky, West Donald"
Police Academy 4 : Aux Armes Citoyens,Police Academy 4 : Citizens on Patrol,,Comedy,DVD,"fr, en, it","fr, en, it, de, es, ar, bg, ro, nl",84,03/04/1987,"Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf, Tim Kazurinsky, Sharon Stone, Marion Ramsey, Lance Kinsey, Leslie Easterbrook, Colleen Camp, G. W. Bailey, Bobcat Goldthwait",Jim Drake,"Paul Maslansky, West Donald"
Police Academy 5 : Débarquement à Miami Beach,Police Academy 5 : Assignment Miami Beach,,Comedy,DVD,"fr, en, it","fr, en, it, de, es, ar, bg, ro, nl",86,18/03/1988,"Bubba Smith, David Graf, Michael Winslow, Leslie Easterbrook, Marion Ramsey, Janet Jones, Lance Kinsey, Matt McCoy, G. W. Bailey, George Gaynes",Alan Myerson,"Paul Maslansky, West Donald"
Police Academy 6 : S.O.S Ville en état de Choc,Police Academy 6 : City Under Siege,,Comedy,DVD,"fr, en, it","fr, en, it, de, es, ar, bg, ro, nl",80,10/03/1989,"Bubba Smith, Michael Winslow, David Graf, Marion Ramsey, Leslie Easterbrook, Lance Kinsey, Bruce Mahler, Kenneth Mars, Matt McCoy, G. W. Bailey, George Gaynes",Peter Bonerz,"Paul Maslansky, West Donald"
Police Academy 7 : Mission à Moscou,Police Academy 7 : Mission to Moscow,,Comedy,DVD,"fr, en, it","fr, en, it, de, es, ar, bg, ro, nl",79,26/08/1994,"George Gaynes, Michael Winslow, David Graf, Leslie Easterbrook, Claire Forlani, Ron Perlman, Christopher Lee, Charlie Schlatter, G. W. Bailey",Alan Metter,Paul Maslansky
Ghost Rider,Ghost Rider,,"Superhero, Fantastic",DVD,"fr, en",fr,110,16/02/2007,"Nicolas Cage, Eva Mendes, Wes Bentley, Sam Elliott, Donal Logue, Matt Long, Peter Fonda",Mark Steven Johnson,"Avi Arad, Steven Paul, Michael De Luca"
Daredevil,Daredevil,,Superhero,DVD,"fr, en","fr, en, nl, el",99,14/02/2003,"Ben Affleck, Jennifer Garner, Michael Clarke Duncan, Colin Farrell, Joe Pantoliano, Jon Favreau, David Keith",Mark Steven Johnson,"Avi Arad, Gary Foster, Arnon Milchan"
Green Lantern,Green Lantern,,Superhero,DVD,"fr, en, de, es","fr, en, nl, de, es",114,17/06/2011,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Angela Bassett, Temuera Morrison, Jay O. Sanders, Jon Tenney, Taika Waititi, Tim Robbins",Martin Campbell,"Donald De Line, Greg Berlanti"
Les 4 Fantastiques,Fantastic Four,,Superhero,DVD,"fr, en","fr, en",106,08/07/2005,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington",Tim Story,"Avi Arad, Bernd Eichinger, Ralph Winter"
Les 4 Fantastiques et le Surfeur d'Argent,Fantastic Four: Rise of the Silver Surfer,,Superhero,DVD,"fr, en","fr, en, ar",88,12/06/2007,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington, Andre Braugher, Doug Jones, Laurence Fishburne, Beau Garrett",Tim Story,"Avi Arad, Bernd Eichinger, Ralph Winter"
Hulk,Hulk,,Superhero,DVD,"fr, en","fr, en, ar, bg",132,20/06/2003,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte",Ang Lee,"Avi Arad, Larry J. Franco, Gale Anne Hurd, James Schamus"
L'Incroyable Hulk,The Incredible Hulk,,Superhero,DVD,"fr, en",fr,114,13/06/2008,"Edward Norton, Liv Tyler, Tim Roth, Tim Blake Nelson, Ty Burrell, William Hurt",Louis Leterrier,"Avi Arad, Gale Anne Hurd, Kevin Feige"
Thor,Thor,,Superhero,DVD,"fr, en","fr, en, nl",110,06/05/2011,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård, Colm Feore, Ray Stevenson, Idris Elba, Kat Dennings, Rene Russo, Anthony Hopkins",Kenneth Branagh,Kevin Feige
Captain America - First Avenger,Captain America: The First Avenger,,Superhero,DVD,"fr, en","fr, en, nl",119,19/07/2011,"Chris Evans, Tommy Lee Jones, Hugo Weaving, Hayley Atwell, Sebastian Stan, Dominic Cooper, Neal McDonough, Derek Luke, Stanley Tucci",Joe Johnston,Kevin Feige
Iron Man,Iron Man,,Superhero,DVD,"fr, en",fr,125,02/05/2008,"Robert Downey Jr., Terrence Howard, eff Bridges, Shaun Toub, Gwyneth Paltrow",Jon Favreau,"Avi Arad, Kevin Feige"
Iron Man 2,Iron Man 2,,Superhero,DVD,"fr, en","fr, en, nl",119,07/05/2010,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson",Jon Favreau,Kevin Feige
Avengers,The Avengers,,Superhero,DVD,"fr, en","fr, en",137,04/05/2012,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson",Joss Whedon,Kevin Feige
Avengers : l'ère d'Ultron,Avengers: Age of Ultron,,Superhero,DVD,"fr, en","fr, en",135,01/05/2015,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders ,Anthony Mackie, Hayley Atwell, Idris Elba, Stellan Skarsgård, James Spader, Samuel L. Jackson",Joss Whedon,Kevin Feige
Hellboy,Hellboy,,Superhero,DVD,"fr, en","fr, en, ar",127,02/04/2004,"Ron Perlman, Selma Blair, Jeffrey Tambor, Karel Roden, Rupert Evans, John Hurt",Guillermo del Toro,"Lawrence Gordon, Mike Richardson, Lloyd Levin"
Hellboy et les Légions d'Or Maudites,Hellboy II: The Golden Army,,Superhero,DVD,"fr, en","fr, en",147,11/07/2008,"Ron Perlman, Selma Blair, Doug Jones, Jeffrey Tambor, John Hurt",Guillermo del Toro,"Lawrence Gordon, Mike Richardson, Lloyd Levin"
X-Men,X-Men,,Superhero,DVD,"fr, en","fr, en, nl, el",100,14/07/2000,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden, Bruce Davison, Rebecca Romijn-Stamos, Ray Park, Tyler Mane, Anna Paquin",Bryan Singer,"Lauren Shuler Donner, Ralph Winter"
X-Men 2,X2,,Superhero,DVD,"fr, en","fr, en, nl, el",128,02/05/2003,"Hugh Jackman, Patrick Stewart, Ian McKellen, Halle Berry, Famke Janssen, James Marsden, Rebecca Romijn-Stamos, Anna Paquin, Alan Cumming, Brian Cox, Bruce Davison, Shawn Ashmore, Aaron Stanford, Kelly Hu",Bryan Singer,"Lauren Shuler Donner, Ralph Winter"
X-Men : L'Affrontement Final,X-Men: The Last Stand,,Superhero,DVD,"fr, en","fr, en, nl",100,26/05/2006,"Hugh Jackman, Patrick Stewart, Ian McKellen, Halle Berry, Famke Janssen, James Marsden, Anna Paquin, Shawn Ashmore, Aaron Stanford, Ellen Page, Kelsey Grammer, Vinnie Jones, Daniel Cudmore, Ben Foster, Bill Duke, Rebecca Romijn",Brett Ratner,"Lauren Shuler Donner, Ralph Winter, Avi Arad"
X-Men Origins: Wolverine,X-Men Origins: Wolverine,,Superhero,DVD,"fr, en","fr, en, nl",107,01/05/2009,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston, Dominic Monaghan",Gavin Hood,"Lauren Shuler Donner, Ralph Winter, Hugh Jackman, John Palermo"
X-Men : le Commencement,X-Men: First Class,,Superhero,DVD,"fr, en","fr, en",125,03/06/2011,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult, Oliver Platt, Jason Flemyng, Lucas Till, Edi Gathegi, Kevin Bacon",Matthew Vaughn,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Gregory Goodman"
Transformers,Transformers,,"Science Fiction, Action",DVD,"fr, en","fr, en, nl",138,03/07/2007,"Shia LaBeouf, Tyrese Gibson, Josh Duhamel, Anthony Anderson, Megan Fox, Rachael Taylor, John Turturro, Jon Voight",Michael Bay,"Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce, Steven Spielberg"
Transformers 2 : La Revanche,Transformers: Revenge of the Fallen,,"Science Fiction, Action",DVD,"fr, en","fr, en, nl",144,24/06/2009,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro, Peter Cullen",Michael Bay,"Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce"
Transformers 3 : La Face Cachée de la Lune,Transformers: Dark of the Moon,,"Science Fiction, Action",DVD,"fr, en","fr, en, nl",148,29/06/2011,"Shia LaBeouf, Josh Duhamel, John Turturro, Tyrese Gibson, Rosie Huntington-Whiteley, Patrick Dempsey, Kevin Dunn, Julie White, John Malkovich, Frances McDormand",Michael Bay,"Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce"
Transformers : L'Âge de l'extinction,Transformers: Age of Extinction,,"Science Fiction, Action",DVD,"fr, en","fr, en, nl",158,27/06/2014,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz, Jack Reynor, Titus Welliver, Sophia Myles, Li Bingbing, T.J. Miller",Michael Bay,"Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce"
RoboCop,RoboCop,,"Cyberpunk, Action",DVD,"fr, en","fr, en, nl",102,17/07/1987,"Peter Weller, Nancy Allen, Daniel O'Herlihy, Ronny Cox, Kurtwood Smith, Miguel Ferrer",Paul Verhoeven,Arne Schmidt
RoboCop 2,RoboCop 2,,"Cyberpunk, Action",DVD,"fr, en, it, de, es","fr, en, it, de, es, da, sv, fi, no, nl",117,22/06/1990,"Peter Weller, Nancy Allen, Daniel O'Herlihy, Tom Noonan, Belinda Bauer, Gabriel Damon",Irvin Kershner,Jon Davison
RoboCop 3,RoboCop 3,,"Cyberpunk, Action",DVD,"fr, en, it, de, es","fr, en, it, de, es, da, sv, fi, no, nl",105,05/11/1993,"Robert John Burke, Nancy Allen, Rip Torn, John Castle, Jill Hennessy, C.C.H. Pounder, Mako, Robert DoQui",Fred Dekker,Patrick Crowley
Terminator,The Terminator,,"Science Fiction, Action",DVD,"fr, en, de, es","fr, de, it",103,26/10/1984,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",James Cameron,Gale Anne Hurd
Terminator 2 : Le Jugement dernier,Terminator 2: Judgment Day,,"Science Fiction, Action",DVD,"fr, en",fr,131,03/07/1991,"Arnold Schwarzenegger, Linda Hamilton, Robert Patrick",James Cameron,James Cameron
Terminator 3 : Le Soulèvement des machines,Terminator 3: Rise of the Machines,,"Science Fiction, Action",DVD,"fr, en","fr, en, ar",105,02/07/2003,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken",Jonathan Mostow,"Mario Kassar, Andrew G. Vajna, Joel B. Michaels, Hal Lieberman, Colin Wilson"
Terminator Renaissance,Terminator Salvation,,"Science Fiction, Action",DVD,"fr, en","fr, en, ar, da, fi, nl, no, sv",110,21/05/2009,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood, Bryce Dallas Howard, Common, Michael Ironside, Helena Bonham Carter",McG,"Derek Anderson, Moritz Borman, Victor Kubicek, Jeffrey Silver"
Tarzan s'évade,Tarzan Escapes,,"Action, Adventure",DVD,"fr, en","fr, en",89,06/11/1936,"Johnny Weissmuller, Maureen O'Sullivan, John Buckler, Benita Hume","Richard Thorpe, John Farrow, James C. McKay, George B. Seitz, William A. Wellman",Metro-Goldwyn-Mayer
Tarzan l'Homme Singe,Tarzan the Ape Man,,"Action, Adventure",DVD,"fr, en","fr, en",99,25/03/1932,"Johnny Weissmuller, Neil Hamilton, Maureen O'Sullivan, C. Aubrey Smith",W. S. Van Dyke,Irving Thalberg
Tarzan et sa compagne,Tarzan and His Mate,,"Action, Adventure",DVD,"fr, en","fr, en",104,16/04/1934,"Johnny Weissmuller, Maureen O'Sullivan, Neil Hamilton, Paul Cavanagh",Cedric Gibbons,Bernard H. Hyman
Tarzan trouve un fils,Tarzan Finds a Son!,,"Action, Adventure",DVD,"fr, en","fr, en",82,16/06/1939,"Johnny Weissmuller, Maureen O'Sullivan, Johnny Sheffield, Henry Wilcoxon",Richard Thorpe,Sam Zimbalist
Le Trésor de Tarzan,Tarzan's Secret Treasure,,"Action, Adventure",DVD,"fr, en","fr, en",81,01/12/1941,"Johnny Weissmuller, Maureen O'Sullivan, Johnny Sheffield, Barry Fitzgerald",Richard Thorpe,B.P. Fineman
Les Aventures de Tarzan à New York,Tarzan's New York Adventure,,"Action, Adventure",DVD,"fr, en","fr, en",71,01/05/1942,"Johnny Weissmuller, Maureen O'Sullivan, Johnny Sheffield",Richard Thorpe,Frederick Stephani
Le Triomphe de Tarzan,Tarzan Triumphs,,"Action, Adventure",DVD,"fr, en","fr, en",76,19/02/1949,"Johnny Weissmuller, Johnny Sheffield, Frances Gifford, Stanley Ridges",Wilhelm Thiele,"Sol Lesser, Wilhelm Thiele"
Le Mystère de Tarzan,Tarzan's Desert Mystery,,"Action, Adventure",DVD,"fr, en","fr, en",70,01/01/1943,"Johnny Weissmuller, Nancy Kelly, Johnny Sheffield",Wilhelm Thiele,"Sol Lesser, Kurt Neumann"
Tarzan et les Amazones,Tarzan and the Amazons,,"Action, Adventure",DVD,"fr, en","fr, en",76,29/04/1945,"Johnny Weissmuller, Brenda Joyce, Johnny Sheffield, Henry Stephenson, Maria Ouspenskaya",Kurt Neumann,"Sol Lesser, Kurt Neumann"
Tarzan et la femme léopard,Tarzan and the Leopard Woman,,"Action, Adventure",DVD,"fr, en","fr, en",72,01/01/1946,"Johnny Weissmuller, Johnny Sheffield, Brenda Joyce, Acquanetta",Kurt Neumann,"Sol Lesser, Kurt Neumann"
Tarzan et les Sirènes,Tarzan and the Mermaids,,"Action, Adventure",DVD,"fr, en","fr, en",68,15/05/1948,"Johnny Weissmuller, Brenda Joyce, George Zucco, Andrea Palma",Robert Florey,Sol Lesser
Tarzan et la Chasseresse,Tarzan and the Huntress,,"Action, Adventure",DVD,"fr, en","fr, en",72,05/04/1947,"Johnny Weissmuller, Brenda Joyce, Johnny Sheffield, Patricia Morison",Kurt Neumann,"Sol Lesser, Kurt Neumann"
Retour vers le Future,Back to the Future,,"Science Fiction, Adventure, Comedy",DVD,"fr, en ","fr, en, ar, bg",116,03/07/1985,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Robert Zemeckis,"Bob Gale, Neil Canton"
Retour vers le Future 2,Back to the Future Part II,,"Science Fiction, Adventure, Comedy",DVD,"fr, en","fr, en, ar, bg",108,22/11/1989,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",Robert Zemeckis,"Bob Gale, Neil Canton"
Retour vers le Future 3,Back to the Future Part III,,"Science Fiction, Adventure, Comedy",DVD,"fr, en","fr, en, ar, bg",119,25/05/1990,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson",Robert Zemeckis,"Bob Gale, Neil Canton"
Indiana Jones et Les Aventuriers de l'arche perdue,Raiders of the Lost Ark,,"Action, Adventure",DVD,"fr, en, de","fr, en, de, da, fi, nl, no, sv",111,12/06/1981,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott",Steven Spielberg,Frank Marshall
Indiana Jones et le Temple maudit,Indiana Jones and the Temple of Doom,,"Action, Adventure",DVD,"fr, en, de","fr, en, de, da, fi, nl, no, sv",114,23/05/1984,"Harrison Ford, Kate Capshaw, Amrish Puri, Roshan Seth, Philip Stone, Ke Huy Quan",Steven Spielberg,Robert Watts
Indiana Jones et la Dernière Croisade,Indiana Jones and the Last Crusade,,"Action, Adventure",DVD,"fr, en, de","fr, en, de, da, fi, nl, no, sv",122,24/05/1989,"Harrison Ford, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, Sean Connery",Steven Spielberg,Robert Watts
Indiana Jones et le Royaume du crâne de cristal,Indiana Jones and the Kingdom of the Crystal Skull,,"Action, Adventure",DVD,"fr, en","fr, en, nl",117,22/05/2008,"Harrison Ford, Cate Blanchett, Karen Allen, Ray Winstone, John Hurt, Jim Broadbent, Shia LaBeouf",Steven Spielberg,Frank Marshall
Allan Quatermain et les Mines du roi Salomon,King Solomon's Mines,,"Adventure, Comedy",DVD,"fr, en, de, es","fr, en, de, it, es, nl, sv, fi, no, da, el",95,22/11/1985,"Richard Chamberlain, Sharon Stone, Herbert Lom, John Rhys-Davies",J.Lee Thompson,"Yoram Globus, Menahem Golan"
Allan Quatermain et la Cité de l'or perdu,Allan Quatermain and the Lost City of Gold,,"Adventure, Comedy",DVD,"fr, en, de, es","fr, en, de, it, es, nl, sv, fi, no, da",85,30/01/1987,"Richard Chamberlain, Sharon Stone, James Earl Jones, Henry Silva, Robert Donner",Gary Nelson,"Yoram Globus, Menahem Golan"
Benjamin Gates et le Livre des secrets,National Treasure: Book of Secrets,,Adventure,DVD,"fr, en","fr, en",119,21/12/2007,"Nicolas Cage, Jon Voight, Harvey Keitel, Ed Harris, Diane Kruger, Justin Bartha, Bruce Greenwood, Helen Mirren",Jon Turteltaub,"Jerry Bruckheimer, Jon Turteltaub"
La Momie,The Mummy,,"Action, Adventure, Fantasy",DVD,"fr, en","fr, en, ar",120,07/05/1999,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Jonathan Hyde, Kevin J. O'Connor",Stephen Sommers,"James Jacks, Sean Daniel"
Le Retour de la Momie,The Mummy Returns,,"Action, Adventure, Fantasy",DVD,"fr, en","fr, en, ar",129,04/05/2001,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Oded Fehr, Patricia Velásquez, The Rock",Stephen Sommers,"James Jacks, Sean Daniel"
La Momie : La Tombe de l'Empereur Dragon,The Mummy: Tomb of the Dragon Emperor,,"Action, Adventure, Fantasy",DVD,"fr, en","fr, en, el",107,01/08/2008,"Brendan Fraser, Jet Li, Maria Bello, John Hannah, Russell Wong, Liam Cunningham, Luke Ford, Isabella Leong, Michelle Yeoh",Rob Cohen,"Sean Daniel, Bob Ducsay, James Jacks, Stephen Sommers"
Les Aventures de Flynn Carson : Le Trésor du roi Salomon,The Librarian: Return to King Solomon's Mines,,"Adventure, Comedy",DVD,"fr, en",fr,89,03/12/2006,"Noah Wyle, Gabrielle Anwar, Bob Newhart, Jane Curtin, Olympia Dukakis, Erick Avari, Robert Foxworth",David Titcher,Jonathan Frakes
Le Flic de Beverly Hills,Beverly Hills Cop,,"Action, Comedy",DVD,"fr, en, it, es","fr, en, hr, el, he, it, pt, sl, es",101,05/12/1984,Eddie Murphy,Martin Brest,"Don Simpson, Jerry Bruckheimer"
